0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,390,17,14,6,9,22,15,5,0,64,7,73,2,7,1,137,4,47,47,16,3,0,127,51,2,3,29,1,25,110,1,4,19,0,15,2,0,5,0,33,1,2,27,1,2,0,49,5,24,4,20,24,3,0,2,1,3,0,7,3,18,15,11,7,24,1,40,58,2,5,3,1,0,13,12,3,9,3,2,2,5,2,1,0,5,9,1,3,6,0,1,4,0,6,1,7,16,2,9,0,0,28,3,0,3,1,2,1,7,1,0,2,1,2,1,1,4,12,13,5,1,0,0,0,1,6,7,0,1,11,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,38,0,22,19,214,31,7,25,2,2,12,4,92,17,15,98,713,12,0,3,0,28,124,0,7,44,90,68,0,0,9,14,2,1,3,1,76,11,3,1,9,147,0,7,228,8,2,6,11,5,0,40,122,3,0,2,6,3,0,9,0,30,0,9,1,6,4,1,9,0,12,6,13,0,2,6,0,1,1,30,9,4,7,7,0,0,8,7,2,12,1,0,7,0,2,2,0,3,44,7,1,2,0,10,3,1,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,176,0,3,0,0,0,4,2,2,0,0,1,1,0
3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,438,0,2,98,5,0,50,16,74,577,0,97,0,123,13,0,0,113,48,25,8,1,2,221,5,1,2,0,71,245,3,0,25,1,1,2,1,6,4,19,0,2,27,0,0,0,103,6,4,10,10,0,0,10,0,0,0,7,0,25,86,0,278,0,15,0,3,12,13,7,3,7,1,13,12,5,0,3,0,2,7,8,6,0,90,93,3,0,4,0,0,9,0,64,0,0,12,1,2,2,0,3,67,2,0,0,13,76,5,0,1,16,10,0,0,3,4,0,77,6,43,0,1,0,0,0,5,1,0,7,0,11,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,236,2,139,80,1,2,13,25,1,3,3,184,17,76,36,37,5,89,6,1,2,2,3,2,4,1,2,0,51,2,1,17,1,5,4,0,0,9,1,83,14,4,498,15,1,19,11,4,0,19,6,0,0,10,1,16,1,6,0,6,19,0,0,2,52,15,0,55,3,3,1,3,3,0,51,5,0,1,5,1,3,1,26,12,1,0,0,2,10,4,8,0,1,7,0,29,0,1,1,5,0,287,0,3,1,0,1,17,1,4,2,5,0,0,0,0,36,101,0,10,18,0,1,2,1,1,0,0,0,1,0,1,0,3,0
1,11,1,0,13,34,6,4,7,0,1,1,1,12,6,11,7,324,2,0,2,0,3,15,0,2,9,14,11,0,0,0,5,0,0,0,3,12,8,0,0,0,7,0,0,57,1,0,1,2,1,0,12,49,0,0,0,0,0,0,1,0,8,0,0,0,1,2,0,4,0,0,1,0,0,0,2,0,0,2,6,1,1,0,2,0,0,5,1,1,2,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0
6,37,0,10,94,149,91,4,14,0,19,188,0,1043,360,91,68,5828,12,4,5,0,141,58,1,8,29,39,66,0,1,1,551,0,1,0,2,58,9,1,0,264,60,1,5,239,46,0,1,1,28,0,42,121,5,0,4,21,20,0,3,0,278,1,4,0,165,0,1,4,0,9,3,107,0,0,84,0,1,4,57,0,70,4,314,0,0,6,8,2,105,88,0,106,0,455,5,0,3,12,9,3,0,0,3,4,0,0,0,1,87,1,0,0,0,0,0,0,0,0,0,0,280,0,60,1,0,0,5,1,2,1,0,3,7,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,3,0,2,7,2,0,3,0,0,1,0,1,1,1,0,0,0,1,0,10,6,0,0,4,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,357,3,3,34,0,5,55,0,8,494,2,63,42,17,0,2,4,58,22,18,0,10,9,564,8,3,3,0,8,135,10,0,72,7,1,2,0,1,6,26,35,8,23,125,1,34,118,4,3,6,18,1,1,0,66,60,2,0,11,12,18,1,84,7,65,48,1,13,7,6,50,21,25,23,20,69,12,3,34,1,3,29,5,13,24,74,3,36,6,8,13,29,62,12,10,0,1,42,1,10,15,5,36,5,44,2,10,22,5,5,11,16,20,4,23,20,7,3,33,4,7,0,5,105,1,2,11,12,20,2,32,2,20,114,21
0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,51,59,18,8,36,32,4,11,1,0,8,1,5,5,1,3,11,3,8,3,1,0,6,2,0,1,7,129,1,0,4,0,0,2,4,4,21,2,4,0,3,0,0,1,3,2,1,0,1,7,0,4,5,1,0,0,1,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0
3,29,8,1,0,1,0,0,0,5,183,1,1,3,1,2,0,0,0,0,1,0,1,0,14,0,0,0,0,1,114,0,0,20,4,0,0,1,0,0,0,1,6,1,1,0,0,1,0,1,1,0,0,0,0,27,0,4,1,11,0,0,0,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1
39,21,0,14,1,0,0,0,2,2,1,0,13,0,3,3,1,0,23,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,244,1,0,0,1,0,0,6,1,0,0,0,0,8,0,1,0,0,2,0,0,0,22,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,165,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,52,5,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1577,157,1433,152,5,0,122,23,3,12,7,253,40,209,80,5,6,450,20,12,19,26,59,44,3,3,6,1,46,42,3,6,2,14,2,2,2,13,50,105,13,16,300,22,3,42,6,3,8,41,22,3,3,0,1,6,0,3,1,7,48,0,0,0,22,11,3,155,19,7,9,0,2,33,181,0,3,12,2,3,10,3,44,10,1,1,3,0,3,7,6,5,2,12,4,192,0,1,1,3,0,53,0,1,1,1,2,9,4,1,1,27,0,3,3,0,19,40,0,2,161,0,8,0,7,0,0,3,0,10,2,0,0,4,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,2,0,1,0,0,2,0,1,12,0,1,0,0,0,1,0,5,0,1,0,0,2,4,1,0,1,0,1,1,0,0,10,0,0,0,0,0,0,1,2,0,3,0,0,1,4,0,2,1,3,1,0,0,0,83,0,0,0,0,3,1,7,2,0,0,1,1,0,0,0,4,0,0,2,7,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,1,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
6,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
80,9,14,9,3,3,1,1,7,0,9,0,1,0,0,8,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,45,3,46,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,2,0,4,1,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,250,15,15,2,26,16,4,5,0,2,10,2,49,5,2,5,6,0,2,1,0,0,15,0,0,2,6,156,0,0,3,6,0,0,1,0,5,18,0,0,22,0,0,1,22,0,2,1,0,6,1,3,110,3,0,11,1,0,0,14,0,13,0,0,0,1,0,0,0,0,59,9,2,0,0,6,0,0,1,10,0,5,1,2,0,0,1,1,0,3,5,0,0,0,0,4,0,13,6,1,28,0,0,0,13,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,1,0,0
1,20,7,6,2,2,8,2,1,0,1,2,0,0,1,0,2,0,1,1,3,0,2,3,0,1,0,1,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1134,38,15,132,8,25,70,46,12,730,3,108,26,74,39,22,3,222,29,49,11,9,43,249,8,6,14,9,74,289,17,61,229,3,29,7,1,30,3,15,24,86,21,24,5,36,114,8,15,14,44,3,0,20,11,26,4,13,28,18,24,6,267,40,47,21,2,35,8,5,131,14,13,13,64,129,26,21,13,8,13,105,14,11,51,290,0,46,14,0,4,23,11,40,18,0,12,115,3,12,23,30,29,10,124,15,13,12,4,7,17,15,13,22,10,95,15,3,37,9,74,0,1,11,3,22,11,2,34,3,98,6,35,32,12
7,103,0,0,0,0,0,10,4,1,30,0,39,0,6,14,1,0,15,3,1,3,0,4,30,0,0,2,0,17,12,0,0,0,1,1,1,0,5,0,4,0,0,7,0,0,0,6,2,3,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,1,4,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0,2,2,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,253,3,270,12,4,5,47,4,2,22,1,113,45,47,5,10,1,63,7,10,4,2,9,21,2,2,12,1,19,8,4,2,1,3,4,0,0,3,3,28,9,12,333,6,0,6,8,1,9,18,6,2,0,1,3,4,2,3,1,0,16,3,1,2,12,10,0,40,4,2,6,1,5,5,18,1,2,0,3,1,0,1,4,6,0,0,0,1,8,6,10,0,10,7,4,36,6,1,1,1,0,42,0,1,1,1,4,6,3,5,2,0,0,0,1,3,8,20,0,5,4,0,7,1,0,7,1,4,0,4,0,1,0,5,0
0,0,1,0,0,22,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,120,0,77,130,2,0,12,7,3,11,0,163,44,27,9,5,5,171,5,2,4,25,17,8,8,2,8,1,21,2,4,8,2,3,3,1,4,4,17,108,58,5,588,49,1,27,5,3,6,16,16,1,1,2,0,31,0,0,0,13,49,3,0,0,76,14,1,29,5,3,2,9,3,7,40,38,0,0,2,4,6,20,55,28,1,0,2,2,8,20,9,0,7,71,5,16,1,0,2,52,8,181,0,3,0,0,0,34,2,2,4,32,0,0,0,0,29,45,0,10,25,0,9,5,0,1,3,2,1,1,0,0,0,6,1
49,39,17,17,4,7,4,12,2,2,4,0,3,4,2,2,2,5,10,4,2,2,0,2,1,1,0,9,28,2,0,2,0,1,1,7,0,3,1,3,0,2,0,0,1,4,0,1,2,2,0,0,9,7,0,0,2,1,1,1,0,0,3,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
13,0,18,0,8,11,14,0,3,0,0,2,0,0,5,1,0,8,1,0,0,0,1,0,0,0,0,0,27,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,13,37,1,3,3,12,0,0,1,3,2,0,0,0,15,8,7,7,4,0,0,5,0,4,1,24,99,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,9,0,4,4,0,0,2,85,6,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,8,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,84,0,0,0,0,0,1,0,4,16,0,5,2,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,20,0,0,0,0,0,0,60,1,15,13,3,6,53,0,0,0,3,1,5,0,6,20,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,12,0,0,0,0,0,2,0,0,2,8,0,0,0,0,1,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,106,18,487,8,5,0,10,7,15,5,0,24,27,199,17,1,0,15,5,6,7,7,4,9,0,0,1,1,4,0,3,0,1,8,0,2,0,0,3,30,2,8,143,0,0,2,2,48,0,9,1,0,0,0,1,0,0,2,0,3,1,0,4,0,5,3,0,7,1,8,0,1,2,0,6,1,0,2,0,0,0,1,1,0,1,0,0,2,0,2,2,0,3,3,1,102,1,0,1,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,43,0,0,10,0,13,0,1,0,0,1,0,7,0,1,0,0,0
3,91,0,1,2,0,4,6,3,12,62,4,11,3,0,1,7,0,27,0,7,0,1,6,26,3,1,4,3,3,53,4,0,51,0,2,2,0,3,0,2,5,4,1,0,0,1,23,4,1,0,2,0,1,0,8,7,2,3,8,2,11,1,17,14,7,1,8,15,0,2,7,4,0,4,2,2,2,3,1,0,4,0,1,0,9,6,3,4,1,1,1,9,1,7,1,0,0,5,0,1,0,2,2,0,5,3,0,8,0,0,0,1,3,2,1,2,4,0,6,0,0,0,1,0,1,4,3,0,2,3,4,1,3,0,4
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,89,2,146,5,9,1,6,11,1,5,1,56,8,27,5,3,5,28,2,11,0,4,2,9,5,0,0,1,13,0,3,23,3,4,0,1,3,5,12,33,11,2,149,2,1,4,6,2,5,5,1,0,1,0,11,5,2,0,0,0,7,0,1,0,14,7,1,12,1,4,0,0,0,0,7,1,0,3,0,1,0,1,2,0,0,0,1,0,1,5,2,0,1,4,1,18,6,0,0,1,0,22,0,0,0,0,0,1,1,1,0,0,0,0,6,0,5,21,0,1,2,0,0,3,1,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1074,21,10,47,6,22,92,44,77,819,5,181,43,43,19,26,17,200,41,57,5,8,42,399,17,13,22,7,46,396,17,9,236,10,20,5,3,35,5,44,58,45,58,42,3,20,298,16,17,8,30,2,6,9,141,90,8,10,46,13,92,3,215,55,45,28,8,51,20,15,35,15,23,36,44,16,39,20,14,14,25,9,6,5,94,136,25,20,28,9,14,47,11,69,12,0,6,37,2,6,27,23,81,8,36,18,14,61,3,7,20,16,49,22,56,13,14,9,115,12,17,6,12,14,1,23,21,12,15,10,20,21,21,8,34
